database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
Reactome_2022,528,Beta-catenin Phosphorylation Cascade R-HSA-196299,0.15711435119222805,6.21356783919598,11.499955704952034,CTNNB1,1,0.23626218224395196,top200,200
Reactome_2022,529,Butyrate Response Factor 1 Binds And Destabilizes mRNA R-HSA-450385,0.15711435119222805,6.21356783919598,11.499955704952034,ZFP36L1,1,0.23626218224395196,top200,200
Reactome_2022,530,Gastrulation R-HSA-9758941,0.15711435119222805,6.21356783919598,11.499955704952034,CTNNB1,1,0.23626218224395196,top200,200
Reactome_2022,531,MET Activates PTK2 Signaling R-HSA-8874081,0.15711435119222805,6.21356783919598,11.499955704952034,LAMA5,1,0.23626218224395196,top200,200
Reactome_2022,532,Trafficking Of GluR2-containing AMPA Receptors R-HSA-416993,0.15711435119222805,6.21356783919598,11.499955704952034,AP2M1,1,0.23626218224395196,top200,200
Reactome_2022,533,Metabolism Of Carbohydrates R-HSA-71387,0.1579388098653606,1.7875457875457876,3.299000838632109,RPS27A;AGRN;HSPG2;UBA52;DCN,5,0.23705637503243615,top200,200
Reactome_2022,534,trans-Golgi Network Vesicle Budding R-HSA-199992,0.15858644337758454,2.888449714536671,5.318951469597782,APP;TFRC,2,0.23758268670799185,top200,200
Reactome_2022,535,CDK-mediated Phosphorylation And Removal Of Cdc6 R-HSA-69017,0.16210270029601825,2.8470418470418473,5.180264363849609,RPS27A;UBA52,2,0.24104490750337285,top200,200
Reactome_2022,536,Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A R-HSA-174184,0.16210270029601825,2.8470418470418473,5.180264363849609,RPS27A;UBA52,2,0.24104490750337285,top200,200
Reactome_2022,537,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,0.16210270029601825,2.8470418470418473,5.180264363849609,RPS27A;UBA52,2,0.24104490750337285,top200,200
Reactome_2022,538,Signaling By FGFR2 R-HSA-5654738,0.16210270029601825,2.8470418470418473,5.180264363849609,RPS27A;UBA52,2,0.24104490750337285,top200,200
Reactome_2022,539,ABC Transporters In Lipid Homeostasis R-HSA-1369062,0.16555036603580536,5.847768253029855,10.517093101327859,APOA1,1,0.24313108735603411,top200,200
Reactome_2022,540,Ephrin Signaling R-HSA-3928664,0.16555036603580536,5.847768253029855,10.517093101327859,PKN1,1,0.24313108735603411,top200,200
Reactome_2022,541,Metabolism Of Angiotensinogen To Angiotensins R-HSA-2022377,0.16555036603580536,5.847768253029855,10.517093101327859,ANPEP,1,0.24313108735603411,top200,200
Reactome_2022,542,Pre-NOTCH Processing In Golgi R-HSA-1912420,0.16555036603580536,5.847768253029855,10.517093101327859,NOTCH2,1,0.24313108735603411,top200,200
Reactome_2022,543,APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1 R-HSA-174178,0.16563305326129824,2.806800398349694,5.046572271238703,RPS27A;UBA52,2,0.24313108735603411,top200,200
Reactome_2022,544,APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied R-HSA-179419,0.16563305326129824,2.806800398349694,5.046572271238703,RPS27A;UBA52,2,0.24313108735603411,top200,200
Reactome_2022,545,Cellular Response To Hypoxia R-HSA-1234174,0.16563305326129824,2.806800398349694,5.046572271238703,RPS27A;UBA52,2,0.24313108735603411,top200,200
Reactome_2022,546,Signaling By NOTCH1 R-HSA-1980143,0.16917687320488076,2.7676767676767677,4.9176372087746785,RPS27A;UBA52,2,0.24787820249799378,top200,200
Reactome_2022,547,APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176409,0.17273354222297413,2.72962501729625,4.793235424721277,RPS27A;UBA52,2,0.25170643675478926,top200,200
Reactome_2022,548,Nuclear Envelope (NE) Reassembly R-HSA-2995410,0.17273354222297413,2.72962501729625,4.793235424721277,TUBA1B;LMNA,2,0.25170643675478926,top200,200
Reactome_2022,549,Sensory Processing Of Sound R-HSA-9659379,0.17273354222297413,2.72962501729625,4.793235424721277,GSN;MSN,2,0.25170643675478926,top200,200
Reactome_2022,550,Initiation Of Nuclear Envelope (NE) Reformation R-HSA-2995383,0.17390236715270527,5.522613065326633,9.660493009429999,LMNA,1,0.252032416163341,top200,200
Reactome_2022,551,Processive Synthesis On C-strand Of Telomere R-HSA-174414,0.17390236715270527,5.522613065326633,9.660493009429999,LRIG1,1,0.252032416163341,top200,200
Reactome_2022,552,Prostacyclin Signaling Thru Prostacyclin Receptor R-HSA-392851,0.17390236715270527,5.522613065326633,9.660493009429999,GNAS,1,0.252032416163341,top200,200
Reactome_2022,553,Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176814,0.17630245318675483,2.6926016926016927,4.6731563780160865,RPS27A;UBA52,2,0.2550487568705314,top200,200
Reactome_2022,554,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,0.17885872250532933,1.6152311273694713,2.780069663858327,HSPA5;UBA1;CALR;RPS27A;UBA52;TAPBP,6,0.2582797436900063,top200,200
Reactome_2022,555,M Phase R-HSA-68886,0.18182034281146683,1.6064281382656156,2.73853621099759,YWHAE;TUBA1B;NUMA1;LMNA;RPS27A;UBA52,6,0.2583988467497121,top200,200
Reactome_2022,556,CD209 (DC-SIGN) Signaling R-HSA-5621575,0.182171186958547,5.231684739486909,8.908556962758436,PKN1,1,0.2583988467497121,top200,200
Reactome_2022,557,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.182171186958547,5.231684739486909,8.908556962758436,DCN,1,0.2583988467497121,top200,200
Reactome_2022,558,G Beta:Gamma Signaling Thru CDC42 R-HSA-8964616,0.182171186958547,5.231684739486909,8.908556962758436,PKN1,1,0.2583988467497121,top200,200
Reactome_2022,559,Lagging Strand Synthesis R-HSA-69186,0.182171186958547,5.231684739486909,8.908556962758436,LRIG1,1,0.2583988467497121,top200,200
Reactome_2022,560,Nef-mediated Downmodulation Of Cell Surface Receptors By Recruitment To Clathrin Adapters R-HSA-164938,0.182171186958547,5.231684739486909,8.908556962758436,AP2M1,1,0.2583988467497121,top200,200
Reactome_2022,561,Receptor-type Tyrosine-Protein Phosphatases R-HSA-388844,0.182171186958547,5.231684739486909,8.908556962758436,PTPRF,1,0.2583988467497121,top200,200
Reactome_2022,562,Signal Transduction By L1 R-HSA-445144,0.182171186958547,5.231684739486909,8.908556962758436,PKN1,1,0.2583988467497121,top200,200
Reactome_2022,563,Signaling By Hippo R-HSA-2028269,0.182171186958547,5.231684739486909,8.908556962758436,YWHAE,1,0.2583988467497121,top200,200
Reactome_2022,564,Syndecan Interactions R-HSA-3000170,0.182171186958547,5.231684739486909,8.908556962758436,THBS1,1,0.2583988467497121,top200,200
Reactome_2022,565,RHOA GTPase Cycle R-HSA-8980692,0.18249612769698428,2.0786802030456855,3.5358897451475033,TFRC;JUP;PKN1,3,0.2584015967390928,top200,200
Reactome_2022,566,FCERI Mediated NF-kB Activation R-HSA-2871837,0.18347462633308428,2.621477937267411,4.445184817601474,RPS27A;UBA52,2,0.2593280937570096,top200,200
Reactome_2022,567,G2/M Checkpoints R-HSA-69481,0.18499904075894957,2.0642394538771223,3.483207230487368,YWHAE;RPS27A;UBA52,3,0.26102157426306816,top200,200
Reactome_2022,568,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,0.18707672748571472,2.5873015873015874,4.336929198982091,RPS27A;UBA52,2,0.2631734211838766,top200,200
Reactome_2022,569,CDC42 GTPase Cycle R-HSA-9013148,0.18751106259351208,2.0499965231903206,3.4315249214751327,TFRC;JUP;PKN1,3,0.2631734211838766,top200,200
Reactome_2022,570,HIV Life Cycle R-HSA-162587,0.18751106259351208,2.0499965231903206,3.4315249214751327,LRIG1;RPS27A;UBA52,3,0.2631734211838766,top200,200
Reactome_2022,571,PCNA-Dependent Long Patch Base Excision Repair R-HSA-5651801,0.19035764983475928,4.969849246231155,8.244237447277422,LRIG1,1,0.2648454836655332,top200,200
Reactome_2022,572,Synaptic Adhesion-Like Molecules R-HSA-8849932,0.19035764983475928,4.969849246231155,8.244237447277422,PTPRF,1,0.2648454836655332,top200,200
Reactome_2022,573,"Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771",0.19035764983475928,4.969849246231155,8.244237447277422,CTNNB1,1,0.2648454836655332,top200,200
Reactome_2022,574,Processing Of DNA Double-Strand Break Ends R-HSA-5693607,0.1906887482391839,2.554001554001554,4.232268591096898,RPS27A;UBA52,2,0.2648454836655332,top200,200
Reactome_2022,575,Recruitment Of NuMA To Mitotic Centrosomes R-HSA-380320,0.1906887482391839,2.554001554001554,4.232268591096898,YWHAE;NUMA1,2,0.2648454836655332,top200,200
Reactome_2022,576,Regulation Of APC/C Activators Between G1/S And Early Anaphase R-HSA-176408,0.1906887482391839,2.554001554001554,4.232268591096898,RPS27A;UBA52,2,0.2648454836655332,top200,200
Reactome_2022,577,TP53 Regulates Metabolic Genes R-HSA-5628897,0.19431013374040154,2.521544559519243,4.131045868969444,YWHAE;PRDX2,2,0.2694074644580957,top200,200
Reactome_2022,578,HIV Infection R-HSA-162906,0.19704799165980755,1.7755102040816326,2.883975370736881,LRIG1;RPS27A;UBA52;AP2M1,4,0.27273078430423187,top200,200
Reactome_2022,579,Cyclin E Associated Events During G1/S Transition R-HSA-69202,0.1979403391192459,2.48989898989899,4.033112516956104,RPS27A;UBA52,2,0.2732703227927497,top200,200
Reactome_2022,580,Insertion Of Tail-Anchored Proteins Into Endoplasmic Reticulum Membrane R-HSA-9609523,0.1984625719282345,4.732950466618808,7.653913334056085,APP,1,0.2732703227927497,top200,200
Reactome_2022,581,Nephrin Family Interactions R-HSA-373753,0.1984625719282345,4.732950466618808,7.653913334056085,ACTN4,1,0.2732703227927497,top200,200
Reactome_2022,582,DNA Replication R-HSA-69306,0.20276333896511772,1.9684744857066525,3.141125834684901,LRIG1;RPS27A;UBA52,3,0.2787124934228422,top200,200
Reactome_2022,583,Mitotic Anaphase R-HSA-68882,0.20319744040616528,1.7518796992481203,2.791755475410188,TUBA1B;LMNA;RPS27A;UBA52,4,0.2788301069038288,top200,200
Reactome_2022,584,Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656,0.2052250792916977,2.4289233801428924,3.84655954231675,RPS27A;UBA52,2,0.2806973720475518,top200,200
Reactome_2022,585,Mitotic Metaphase And Anaphase R-HSA-2555396,0.20525995330977226,1.7441404509402014,2.7618080996581442,TUBA1B;LMNA;RPS27A;UBA52,4,0.2806973720475518,top200,200
Reactome_2022,586,Digestion R-HSA-8935690,0.20648676131857788,4.517587939698492,7.126580711797677,AMY1A,1,0.2814129626147569,top200,200
Reactome_2022,587,Post-chaperonin Tubulin Folding Pathway R-HSA-389977,0.20648676131857788,4.517587939698492,7.126580711797677,TUBA1B,1,0.2814129626147569,top200,200
Reactome_2022,588,Hedgehog On State R-HSA-5632684,0.20887857305720495,2.3995375441158573,3.7576810395091074,RPS27A;UBA52,2,0.2841885347717074,top200,200
Reactome_2022,589,Signaling By FGFR R-HSA-190236,0.2125388044387241,2.370851370851371,3.6715732136876564,RPS27A;UBA52,2,0.2886774932953808,top200,200
Reactome_2022,590,Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,0.2144310182188985,4.320952589032117,6.653261007649563,FOS,1,0.28928299253814305,top200,200
Reactome_2022,591,"Incretin Synthesis, Secretion, And Inactivation R-HSA-400508",0.2144310182188985,4.320952589032117,6.653261007649563,CTNNB1,1,0.28928299253814305,top200,200
Reactome_2022,592,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.2144310182188985,4.320952589032117,6.653261007649563,COL1A1,1,0.28928299253814305,top200,200
Reactome_2022,593,mTORC1-mediated Signaling R-HSA-166208,0.2144310182188985,4.320952589032117,6.653261007649563,EIF4B,1,0.28928299253814305,top200,200
Reactome_2022,594,APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,0.21620527648032148,2.342840166369578,3.5881228977337716,RPS27A;UBA52,2,0.29069617005757514,top200,200
Reactome_2022,595,RAC2 GTPase Cycle R-HSA-9013404,0.21620527648032148,2.342840166369578,3.5881228977337716,TFRC;PKN1,2,0.29069617005757514,top200,200
Reactome_2022,596,S Phase R-HSA-69242,0.21829386463462858,1.8931439953736426,2.8812006865434734,LRIG1;RPS27A;UBA52,3,0.29301189883842765,top200,200
Reactome_2022,597,Fertilization R-HSA-1187000,0.22229613484504876,4.14070351758794,6.226561570384656,CD9,1,0.29609933824397056,top200,200
Reactome_2022,598,Gap Junction Trafficking R-HSA-190828,0.22229613484504876,4.14070351758794,6.226561570384656,AP2M1,1,0.29609933824397056,top200,200
Reactome_2022,599,Resolution Of AP Sites Via Multiple-Nucleotide Patch Replacement Pathway R-HSA-110373,0.22229613484504876,4.14070351758794,6.226561570384656,LRIG1,1,0.29609933824397056,top200,200
Reactome_2022,600,TRAF6 Mediated NF-kB Activation R-HSA-933542,0.22229613484504876,4.14070351758794,6.226561570384656,APP,1,0.29609933824397056,top200,200
Reactome_2022,601,Citric Acid (TCA) Cycle And Respiratory Electron Transport R-HSA-1428517,0.22352535181952746,1.869289340101523,2.8006261912580666,LDHB;NDUFB11;UQCRFS1,3,0.29609933824397056,top200,200
Reactome_2022,602,Antimicrobial Peptides R-HSA-6803157,0.22355500037419773,2.2887495646116336,3.428770706989903,LYZ;LTF,2,0.29609933824397056,top200,200
Reactome_2022,603,Interferon Gamma Signaling R-HSA-877300,0.22355500037419773,2.2887495646116336,3.428770706989903,HLA-DRB5;HLA-DPA1,2,0.29609933824397056,top200,200
Reactome_2022,604,Peptide Hormone Metabolism R-HSA-2980736,0.22355500037419773,2.2887495646116336,3.428770706989903,ANPEP;CTNNB1,2,0.29609933824397056,top200,200
Reactome_2022,605,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,0.22723730361763186,2.2626262626262625,3.352670034774279,RPS27A;UBA52,2,0.2994890327744736,top200,200
Reactome_2022,606,Respiratory Electron Transport R-HSA-611105,0.22723730361763186,2.2626262626262625,3.352670034774279,NDUFB11;UQCRFS1,2,0.2994890327744736,top200,200
Reactome_2022,607,Switching Of Origins To A Post-Replicative State R-HSA-69052,0.22723730361763186,2.2626262626262625,3.352670034774279,RPS27A;UBA52,2,0.2994890327744736,top200,200
Reactome_2022,608,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,0.23008289572668275,3.9748743718592965,5.840344997302112,TNFSF10,1,0.30027131579338695,top200,200
Reactome_2022,609,Cholesterol Biosynthesis R-HSA-191273,0.23008289572668275,3.9748743718592965,5.840344997302112,DHCR24,1,0.30027131579338695,top200,200
Reactome_2022,610,Formation Of Tubulin Folding Intermediates By CCT/TriC R-HSA-389960,0.23008289572668275,3.9748743718592965,5.840344997302112,TUBA1B,1,0.30027131579338695,top200,200
Reactome_2022,611,Insulin Receptor Recycling R-HSA-77387,0.23008289572668275,3.9748743718592965,5.840344997302112,ATP6V1B1,1,0.30027131579338695,top200,200
Reactome_2022,612,Metal Ion SLC Transporters R-HSA-425410,0.23008289572668275,3.9748743718592965,5.840344997302112,CP,1,0.30027131579338695,top200,200
Reactome_2022,613,Role Of Phospholipids In Phagocytosis R-HSA-2029485,0.23008289572668275,3.9748743718592965,5.840344997302112,PLD3,1,0.30027131579338695,top200,200
Reactome_2022,614,Gap Junction Trafficking And Regulation R-HSA-157858,0.23779207752429157,3.821801314263626,5.489477227235043,AP2M1,1,0.3088208799016774,top200,200
Reactome_2022,615,Signaling By BMP R-HSA-201451,0.23779207752429157,3.821801314263626,5.489477227235043,FSTL1,1,0.3088208799016774,top200,200
Reactome_2022,616,Role Of Nef In HIV-1 Replication And Disease Pathogenesis R-HSA-164952,0.23779207752429157,3.821801314263626,5.489477227235043,AP2M1,1,0.3088208799016774,top200,200
Reactome_2022,617,RAC3 GTPase Cycle R-HSA-9013423,0.23830847127064345,2.1877011877011876,3.1375777372613727,TFRC;PKN1,2,0.30898991412725246,top200,200
Reactome_2022,618,Digestion And Absorption R-HSA-8963743,0.2454244493195781,3.680067001675042,5.169633447658624,AMY1A,1,0.31652824000413227,top200,200
Reactome_2022,619,MET Promotes Cell Motility R-HSA-8875878,0.2454244493195781,3.680067001675042,5.169633447658624,LAMA5,1,0.31652824000413227,top200,200
Reactome_2022,620,Notch-HLH Transcription Pathway R-HSA-350054,0.2454244493195781,3.680067001675042,5.169633447658624,NOTCH2,1,0.31652824000413227,top200,200
Reactome_2022,621,UCH Proteinases R-HSA-5689603,0.24570504630320766,2.140436624307592,3.004367063071291,RPS27A;UBA52,2,0.31652824000413227,top200,200
Reactome_2022,622,Fatty Acid Metabolism R-HSA-8978868,0.2500255183536518,1.7584353538369664,2.4375295350770436,GPX1;PPT1;PTGDS,3,0.32157622939376435,top200,200
Reactome_2022,623,Disassembly Of Destruction Complex And Recruitment Of AXIN To Membrane R-HSA-4641262,0.252980772589684,3.548456568557071,4.877147000705543,CTNNB1,1,0.3234636291959949,top200,200
Reactome_2022,624,Myogenesis R-HSA-525793,0.252980772589684,3.548456568557071,4.877147000705543,CTNNB1,1,0.3234636291959949,top200,200
Reactome_2022,625,Surfactant Metabolism R-HSA-5683826,0.252980772589684,3.548456568557071,4.877147000705543,SLC34A2,1,0.3234636291959949,top200,200
Reactome_2022,626,Potential Therapeutics For SARS R-HSA-9679191,0.25311028984586603,2.095162147793727,2.878606039624586,HSP90AB1;AP2M1,2,0.3234636291959949,top200,200
Reactome_2022,627,RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236,0.2568151396703299,2.073232323232323,2.818349436543183,RPS27A;UBA52,2,0.3276748193560828,top200,200
Reactome_2022,628,Activation Of BH3-only Proteins R-HSA-114452,0.2604618012849767,3.425922717033443,4.608890626901229,YWHAE,1,0.3302959686375348,top200,200
Reactome_2022,629,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.2604618012849767,3.425922717033443,4.608890626901229,FOS,1,0.3302959686375348,top200,200
Reactome_2022,630,CLEC7A (Dectin-1) Signaling R-HSA-5607764,0.2605209452628556,2.0517546600020826,2.7597577787968723,RPS27A;UBA52,2,0.3302959686375348,top200,200
Reactome_2022,631,SLC Transporter Disorders R-HSA-5619102,0.2605209452628556,2.0517546600020826,2.7597577787968723,SLC34A2;CP,2,0.3302959686375348,top200,200
Reactome_2022,632,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,0.2642273190435063,2.0307153164296023,2.702771390555414,RPS27A;UBA52,2,0.334464960814565,top200,200
Reactome_2022,633,DNA Strand Elongation R-HSA-69190,0.2678682819607093,3.3115577889447234,4.362182296847866,LRIG1,1,0.33641228503699755,top200,200
Reactome_2022,634,"Glutamate Binding, Activation Of AMPA Receptors And Synaptic Plasticity R-HSA-399721",0.2678682819607093,3.3115577889447234,4.362182296847866,AP2M1,1,0.33641228503699755,top200,200
Reactome_2022,635,Pyruvate Metabolism R-HSA-70268,0.2678682819607093,3.3115577889447234,4.362182296847866,LDHB,1,0.33641228503699755,top200,200
Reactome_2022,636,RUNX2 Regulates Bone Development R-HSA-8941326,0.2678682819607093,3.3115577889447234,4.362182296847866,COL1A1,1,0.33641228503699755,top200,200
Reactome_2022,637,Sealing Of Nuclear Envelope (NE) By ESCRT-III R-HSA-9668328,0.2678682819607093,3.3115577889447234,4.362182296847866,TUBA1B,1,0.33641228503699755,top200,200
Reactome_2022,638,mRNA Splicing - Major Pathway R-HSA-72163,0.2715509695098408,1.6787201277590829,2.1883886643049877,SNRPD2;PCBP2;HNRNPC,3,0.34050278308443993,top200,200
Reactome_2022,639,G-protein Beta:Gamma Signaling R-HSA-397795,0.2752009537742224,3.204571243313341,4.1347099266061775,PKN1,1,0.3429295374133612,top200,200
Reactome_2022,640,Glucagon Signaling In Metabolic Regulation R-HSA-163359,0.2752009537742224,3.204571243313341,4.1347099266061775,GNAS,1,0.3429295374133612,top200,200
